price,property_type,no_ of_ beds,No_of_Baths,Area,Highlights,location,
"52,00,000",Apartment,2,3,"1,629 sqft",Upgraded| Amazing View| Motivated Seller| Tenanted,"The Residence 1, The Residences, Downtown Dubai, Dubai",
"9,90,000",Apartment,1,2,828 sqft,Largest Layout | Corner Unit | High Floor,"Bloom Heights 1, Bloom Heights, JVC District 15, Jumeirah Village Circle (JVC), Dubai",
"13,00,000",Apartment,1,2,"1,064 sqft",Balcony | Sea View | Spacious Layout | Investors,"Marina Opal Tower, Dubai Marina, Dubai",
"13,50,000",Apartment,1,1,474 sqft,Vacant on Transfer | Furnished | Viewable,"Collective Tower 1, Collective, Dubai Hills Estate, Dubai",
"17,00,000",Apartment,1,2,601 sqft,Brand New 1 BR  |  Ready To Move  |  Low Floor,"Azizi Riviera 18, Azizi Riviera, Meydan One, Meydan City, Dubai",
"36,00,000",Apartment,2,3,"1,405 sqft",SPACIOUS | UNIQUE | FULL MARINA VIEW | VACANT,"Beauport, Marina Promenade, Dubai Marina, Dubai",
"11,50,000",Apartment,1,1,"1,010 sqft",Creek Views | Spacious Layout| Vacant,"Azizi Aliyah Residence, Al Jaddaf, Dubai",
"20,00,000",Apartment,1,2,766 sqft,Lagoon View | Vacant | Furnished,"Residences 18, The Residences at District One, District One, Mohammed Bin Rashid City, Dubai",
"14,00,000",Apartment,1,1,819 sqft,Stunning unit | High floor | Community view,"Hartland Greens, Sobha Hartland, Dubai",
"21,50,000",Townhouse,3,3,"2,059 sqft",Single Row | On Green Belt | Ready,"Eden, The Valley, Dubai",
"5,60,000",Apartment,2,2,"1,117 sqft",QUEUE POINT | 2 BHK FOR SALE | GOOD INVESTMENT,"Mazaya 27, Queue Point, Liwan, Dubai",
"24,00,000",Townhouse,3,4,"2,117 sqft",3 Bedroom with Maid l Single Row l On the Park l Ready to Move in l Spacious l Closed Kitchen l En-Suit Bedrooms,"The Pulse Villas, The Pulse, Residential District, Dubai South, Dubai",
"65,00,000",Apartment,3,4,"2,279 sqft",Sea Views | Stunning | Upgrades,"Oceana Baltic, Oceana, Palm Jumeirah, Dubai",
"4,50,000",Apartment,Studio,1,484 sqft,Genuine Listing | Tenanted | Investors Deal,"Masaar Residence, JVC District 15, Jumeirah Village Circle (JVC), Dubai",
"5,00,000",Apartment,Studio,1,337 sqft,Motivated Seller: Great community / BEST PRICE,"Azizi Riviera 9, Azizi Riviera, Meydan One, Meydan City, Dubai",
"16,50,000",Apartment,1,2,705 sqft,Exclusive | Vacant Now | Marina Views,"West Avenue, Dubai Marina, Dubai",
"35,00,000",Apartment,2,3,"1,280 sqft",XL Balcony | Rooftop Pool | Premium Tower,"The Residences at District One, District One, Mohammed Bin Rashid City, Dubai",
"5,24,000",Apartment,Studio,1,295 sqft,Brand New Studio / Resale / With Balcony,"Azizi Riviera 16, Azizi Riviera, Meydan One, Meydan City, Dubai",
"15,50,000",Townhouse,3,4,"1,881 sqft",3Bed+Maid | End Unit | L Shape Garden | Avail Now,"Janusia, DAMAC Hills 2 (Akoya by DAMAC), Dubai",
"14,00,000",Apartment,1,2,751 sqft,GENUINE RESALE  |  RENTED  |  FURNISHED  #NP,"MBL Residences, JLT Cluster K, Jumeirah Lake Towers (JLT), Dubai",
"55,00,000",Apartment,3,4,"1,789 sqft",Incredible Sea Views | Furnished | High Floor,"5242 Tower 1, 5242 Towers, Dubai Marina, Dubai",
"4,00,000",Apartment,Studio,1,394 sqft,PEACEFULL LOCATION -FULLY FURNISHED- JVT-READY TO MOVE IN,"Pacific Edmonton, JVT District 3, Jumeirah Village Triangle (JVT), Dubai",
"4,00,000",Apartment,Studio,1,496 sqft,Rented | Well Maintained | High Floor | Parking,"Lago Vista B, Lago Vista, Dubai Production City (IMPZ), Dubai",
"25,00,000",Apartment,2,2,"1,359 sqft",Best Price |  Prime Location | Spacious 2 Bedroom,"Noora, Al Habtoor City, Business Bay, Dubai",
"33,50,000",Villa,4,4,"2,456 sqft",Corner Unit | Single Row | Next to Pool & Amenities,"Sun, Arabian Ranches 3, Dubai",
"24,50,000",Apartment,2,3,"1,449 sqft",Vacant 2BR|Corner Unit|Partial Golf And Sea View,"Mayan 3, Mayan, Yas Island, Abu Dhabi",
"15,30,000",Apartment,1,2,858 sqft,Spacious I Best Location I Promenade View,"Building 1, Hartland Greens, Sobha Hartland, Dubai",
"11,00,000",Apartment,1,2,916 sqft,High Floor | Notice Served | Chiller Free,"Sulafa Tower, Dubai Marina, Dubai",
"12,50,000",Apartment,1,1,756 sqft,1 Bed and 1 Bath | Low Floor | Canal View,"Tanaro, The Views, Dubai",
"19,50,000",Apartment,3,4,"1,464 sqft",Exclusive | Pool Facing | Best Layout,"Binghatti Crescent, JVC District 11, Jumeirah Village Circle (JVC), Dubai",
"26,00,000",Apartment,2,2,"1,304 sqft",BRAND NEW | 2 BR | EXCLUSIVE RESALE,"Residences 6, The Residences at District One, District One, Mohammed Bin Rashid City, Dubai",
"6,00,000",Apartment,1,1,667 sqft,Pool View | Rented Unit | High ROI Investment,"MAG 530, MAG 5 Boulevard, Dubai South, Dubai",
"7,50,000",Apartment,2,2,"1,242 sqft",Spacious unit with Balcony | Good Value | Perfect 2BR Option,"Skycourts Tower E, Skycourts Towers, Dubai Residence Complex, Dubai",
"47,50,000",Villa,4,4,"4,730 sqft",VACANT ON TRANSFER | STUDY + MAID'S ROOM,"Cedre Villas, Dubai Silicon Oasis (DSO), Dubai",
"18,50,000",Apartment,1,2,946 sqft,Vacant December | Available | Unique Layout,"Acacia B, Acacia, Park Heights, Dubai Hills Estate, Dubai",
"23,00,000",Apartment,3,5,"1,956 sqft",Sea View | Maids Room | Study Room | High Floor,"The Gate Tower 3, The Gate Tower, Shams Gate District, Shams Abu Dhabi, Al Reem Island, Abu Dhabi",
"8,00,000",Apartment,1,2,860 sqft,LOWEST PRICE | INVESTOR DEAL | GOOD ROI,"Marina Pinnacle, Dubai Marina, Dubai",
"12,50,000",Apartment,1,1,841 sqft,Tenanted | Fitted kitchen | Elegant | Balcony,"Belgravia 3, JVC District 15, Jumeirah Village Circle (JVC), Dubai",
"11,00,000",Hotel Apartment,Studio,1,520 sqft,Best view | Investor ROI | Lowest price,"Paramount Tower Hotel & Residences, Business Bay, Dubai",
"19,00,000",Apartment,2,3,"1,330 sqft",Partial Sea View | Spacious Unit |Ready to Move In,"Elite Residence, Dubai Marina, Dubai",
"12,00,000",Apartment,1,1,469 sqft,1 Bed | Canal View | Brand New | Fully Furnished,"Zada Tower, Business Bay, Dubai",
"28,50,000",Apartment,3,4,"1,636 sqft",Vacant / Beach access / Corner balcony,"Summer 2, Summer at Creek Beach, Dubai Creek Harbour, Dubai",
"10,65,000",Apartment,2,3,"1,236 sqft",Luxury Apartment | Best Investment | Book Now,"C1, Boulevard Apartments, The Pulse, Residential District, Dubai South, Dubai",
"5,25,000",Apartment,Studio,1,338 sqft,MODERN INTERIOR l INVESTOR DEAL HIGH ROl l VACANT,"Hera Tower, Dubai Sports City, Dubai",
"26,99,000",Villa,3,3,"1,857 sqft",Type 4 M | Close to Lake | 3 Bedrooms,"The Springs 9, The Springs, Dubai",
"13,90,000",Apartment,1,1,680 sqft,Well Priced | Unfurnished | Large Layout,"Harbour Gate Tower 1, Harbour Gate, Dubai Creek Harbour, Dubai",
"1,75,00,000",Villa,5,6,"7,293 sqft",Stylish Modern Upgrades | Extended |  Golf View,"The Sundials, Jumeirah Golf Estates, Dubai",
"12,50,000",Apartment,1,2,718 sqft,Prime Location I Huge 1Bedroom Apt | Pool View,"Lake Terrace, JLT Cluster D, Jumeirah Lake Towers (JLT), Dubai",
"15,00,000",Villa,3,4,"2,415 sqft",Prime Location | Fully Furnished | Vacant,"Albizia, DAMAC Hills 2 (Akoya by DAMAC), Dubai",
"11,44,500",Apartment,Studio,1,530 sqft,Prime Location | Higher Floor | Amazing View,"Sky Gardens DIFC, DIFC, Dubai",
"11,00,000",Apartment,1,2,830 sqft,Vacant on Transfer ! | Big 1 Bed Layout,"Marina Pinnacle, Dubai Marina, Dubai",
"30,00,000",Villa,4,4,"2,475 sqft",BRNAD NEW l VACANT l CLOSE TO POOL,"La Rosa 3, La Rosa, Villanova, Dubailand, Dubai",
"4,80,000",Apartment,Studio,1,535 sqft,Fully Furnished | Short term rented | Investors deal,"Madison Residences, Majan, Dubai",
"7,50,000",Apartment,Studio,1,492 sqft,ICONIC VIEW | FURNISHED | HIGH ROI,"Elite Business Bay Residence, Business Bay, Dubai",
"26,51,250",Townhouse,2,3,"2,583 sqft",Rented | 2BR + Maids Townhouse | District 9 JVT,"District 9E, JVT District 9, Jumeirah Village Triangle (JVT), Dubai",
"14,50,000",Apartment,1,2,868 sqft,VACANT SOON | HIGH END FINISHES | PRIME LOCATION,"The Atria Residences, The Atria, Business Bay, Dubai",
"5,50,000",Apartment,Studio,1,403 sqft,Near Metro Line | Genius Resale | Modern Layout,"Azizi Berton, Al Furjan, Dubai",
"19,50,000",Apartment,1,1,702 sqft,Luxury Living | Mid Floor | 3 Year PHPP,"Palace Residences, Dubai Creek Harbour, Dubai",
"14,00,000",Apartment,1,1,654 sqft,Skyline Views | Park Access | Viewable,"Park Ridge Tower C, Park Ridge, Dubai Hills Estate, Dubai",
"12,95,000",Apartment,1,1,646 sqft,Fully Furnished | Notice Served | Low Floor,"Park Heights 2, Park Heights, Dubai Hills Estate, Dubai",
"45,00,000",Apartment,2,2,"1,190 sqft",Vacant | Sea View | Fully Furnished and Serviced,"The Address Residences Dubai Opera Tower 2, The Address Residences Dubai Opera, Downtown Dubai, Dubai",
"5,50,000",Apartment,1,1,832 sqft,Exclusive | Fully Furnished | Well Maintained |,"Mazaya 29, Queue Point, Liwan, Dubai",
"5,00,000",Apartment,Studio,1,390 sqft,Rented |Spacious Studio |Modern |Notice Served,"Miraclz Tower by Danube, Arjan, Dubai",
"14,00,000",Apartment,1,2,844 sqft,Fully Furnished | Prime Location | High ROI,"The Signature, Downtown Dubai, Dubai",
"62,00,000",Apartment,3,3,"1,764 sqft",Luxurious Apartment | Amazing View | High Floor,"Act One | Act Two Towers, Opera District, Downtown Dubai, Dubai",
"6,97,000",Apartment,Studio,1,379 sqft,Brand New Studio Apartment For Sale |Azizi Riviera,"Azizi Riviera 6, Azizi Riviera, Meydan One, Meydan City, Dubai",
"1,22,00,000",Villa,6,7,"5,512 sqft",Exclusive | Vacant | Park View,"Grand Views, Meydan Gated Community, Meydan City, Dubai",
"3,70,000",Apartment,Studio,1,441 sqft,HIGH ROI / BIG SIZE STUDIO/VACANT UNIT,"Skycourts Tower F, Skycourts Towers, Dubai Residence Complex, Dubai",
"10,00,000",Apartment,Studio,1,408 sqft,GENUINE listing| Canal Facing| Fully Furnished,"Damac Maison Prive Tower B, DAMAC Maison Prive, Business Bay, Dubai",
"13,80,000",Apartment,3,3,"1,361 sqft",3BR EXCLUSIVE | WELL KEPT | SEMI CLOSED KITCHEN,"Hayat Boulevard 2B, Hayat Boulevard, Town Square, Dubai",
"2,20,00,000",Penthouse,4,5,"4,099 sqft",Furnished Ultra - Luxury Penthouse  |  Private Pool,"FIVE Palm Jumeirah, Palm Jumeirah, Dubai",
"9,40,000",Apartment,1,2,627 sqft,Fully Furnished | Cozy | Best Investment,"Bloom Tower B, Bloom Towers, JVC District 10, Jumeirah Village Circle (JVC), Dubai",
"24,00,000",Apartment,2,3,"1,534 sqft",Stunning Apartment | Serene Green Area,"Polo Residence D4, Polo Residence, Meydan Avenue, Meydan City, Dubai",
"39,99,999",Villa,3,4,"2,790 sqft",Beautiful Home | Close to Pool | Spacious,"Silver Springs, DAMAC Hills, Dubai",
"20,50,000",Apartment,2,3,"1,538 sqft",Luxurious 2BR|Biggest Layout|Laundry Room|Modern Design|AS,"Belgravia 1, Belgravia, JVC District 11, Jumeirah Village Circle (JVC), Dubai",
"3,49,999",Apartment,Studio,1,441 sqft,High Floor|Pool View|Rented|High ROI,"Skycourts Tower F, Skycourts Towers, Dubai Residence Complex, Dubai",
"11,00,000",Apartment,2,3,"1,127 sqft",Premium Quality | Huge Layout | Best Investment,"DAMAC Ghalia, JVC District 18, Jumeirah Village Circle (JVC), Dubai",
"7,63,000",Apartment,Studio,1,385 sqft,Lagoon Facing Studio Apartment With Big Balcony,"Azizi Riviera 7, Azizi Riviera, Meydan One, Meydan City, Dubai",
"15,00,000",Apartment,2,2,"1,070 sqft",Full Canal View | High Floor| Rented Till AUG 2024,"Water's Edge, Yas Island, Abu Dhabi",
"8,70,000",Apartment,1,2,"1,012 sqft",Modern Style | Best Investment | Book Now,"Tower 108, JVC District 18, Jumeirah Village Circle (JVC), Dubai",
"35,00,000",Apartment,2,3,"1,404 sqft",Spacious Bright| Corner Unit |Burj Khalifa View,"Kamoon 2, Kamoon, Old Town, Downtown Dubai, Dubai",
"40,00,000",Apartment,2,2,"1,098 sqft",Full Creek View | Burj Khalifa View | High ROI,"Address Harbour Point Tower 2, Address Harbour Point, Dubai Creek Harbour, Dubai",
"7,63,000",Apartment,Studio,1,387 sqft,Brand New Studio Apt | Lagoon Facing| With Balcony,"Azizi Riviera 7, Azizi Riviera, Meydan One, Meydan City, Dubai",
"9,00,000",Apartment,Studio,1,609 sqft,Fully Furnished | Huge Studio | Motivated Seller,"Yacht Bay, Dubai Marina, Dubai",
"9,00,000",Apartment,2,3,"1,395 sqft",Prime Location | Great Deal | Big Balcony,"Lolena Residence, JVC District 12, Jumeirah Village Circle (JVC), Dubai",
"18,50,000",Apartment,1,2,788 sqft,Fully Furnished | Investor Deal | Rented | #OM,"Wilton Terraces 1, Sobha Hartland, Dubai",
"12,00,000",Apartment,2,2,994 sqft,Spacious | Fully Furnished | 2 Bed | Rented Unit,"Oxford Residence, JVC District 13, Jumeirah Village Circle (JVC), Dubai",
"54,90,000",Apartment,2,3,"1,428 sqft",Own Your Apartment In World's Tallest Tower,"Burj Khalifa, Downtown Dubai, Dubai",
"24,50,000",Townhouse,3,3,"1,805 sqft",Brand New | Green Belt | Close To Pool & Park,"La Rosa 2, La Rosa, Villanova, Dubailand, Dubai",
"12,00,000",Apartment,1,2,"1,117 sqft",VACANT | CORNER APT | AL KHAIL RD / CANAL VIEW,"Windsor Manor, Business Bay, Dubai",
"22,50,000",Apartment,2,2,"2,439 sqft",Hot Deal | Private Garden | Spacious 2 Bedroom,"Al Samar 4, Al Samar, The Greens, Dubai",
"14,50,000",Apartment,Studio,1,552 sqft,Semi Furnished | Sea Views | Tenanted,"Palm Views West, Palm Views, Palm Jumeirah, Dubai",
"5,90,000",Apartment,1,2,845 sqft,LUXURY LIVING| FULLY FURNISHED| GREAT LAYOUT,"Hanover Square, JVC District 10, Jumeirah Village Circle (JVC), Dubai",
"55,00,000",Apartment,1,2,"1,153 sqft",Vacant | Tastefully Furnished |,"Apartment Building 6, Bluewaters Residences, Bluewaters Island, Dubai",
"31,50,000",Apartment,1,1,625 sqft,Great ROI I Branded New I High Floor,"Jumeirah Gate Tower 1, The Address Residences Jumeirah Resort and Spa, Jumeirah Beach Residence (JBR), Dubai",
"16,00,000",Apartment,1,2,813 sqft,!!!! FULLY FURNISHED `1 BEDROOM APARTMENT FOR SALE IN BOTANICA TOWER (DUBAI MARINA),"Botanica Tower, Dubai Marina, Dubai",
"8,00,000",Apartment,1,2,786 sqft,Smart Home | Ideal Location | Best for Investment,"Orchidea Residence, JVC District 13, Jumeirah Village Circle (JVC), Dubai",
"32,00,000",Apartment,2,2,"1,203 sqft",Ready for Handover | High Floor | Brand New,"Downtown Views II Tower 2, Downtown Views II, Za'abeel 2, Za'abeel, Dubai",
"5,25,000",Apartment,Studio,1,413 sqft,Furnished Studio | Luxury Style | Ideal Location,"Tower 108, JVC District 18, Jumeirah Village Circle (JVC), Dubai",
"15,75,000",Villa,3,4,"1,881 sqft",Prime Location | R2-MB Type | Hot Deal,"Aster, DAMAC Hills 2 (Akoya by DAMAC), Dubai",
"14,00,000",Apartment,2,2,892 sqft,Stunning 2BR Apartment| Fully Furnished| Rented,"Binghatti Avenue, Al Jaddaf, Dubai",
"8,99,999",Apartment,1,1,496 sqft,Hot Deal | Vacant | Kitchen Appliances,"Sobha Creek Vistas Reserve Tower B, Sobha Creek Vistas Reserve, Sobha Hartland, Dubai",
"9,00,000",Apartment,2,3,"1,395 sqft",Prime Location | Great Deal | Big Balcony,"Lolena Residence, JVC District 12, Jumeirah Village Circle (JVC), Dubai",
"18,50,000",Apartment,1,2,788 sqft,Fully Furnished | Investor Deal | Rented | #OM,"Wilton Terraces 1, Sobha Hartland, Dubai",
"12,00,000",Apartment,2,2,994 sqft,Spacious | Fully Furnished | 2 Bed | Rented Unit,"Oxford Residence, JVC District 13, Jumeirah Village Circle (JVC), Dubai",
"54,90,000",Apartment,2,3,"1,428 sqft",Own Your Apartment In World's Tallest Tower,"Burj Khalifa, Downtown Dubai, Dubai",
"51,00,000",Apartment,2,3,"1,756 sqft",High Floor |Vacant on Transfer | Burj al Arab view,"Anantara Residences - South, Anantara Residences, Palm Jumeirah, Dubai",
"16,00,000",Apartment,1,2,692 sqft,SPACIOUS 1BR  APARTMENT SURF AT CREEK DUBAI,"Surf at Creek Beach, Dubai Creek Harbour, Dubai",
"9,80,000",Apartment,2,2,937 sqft,Vacant Soon | 8% ROI | Below OP,"Parkviews, Rawda Apartments, Town Square, Dubai",
"35,00,000",Apartment,2,3,"1,529 sqft",Vacant | Brand New | Luxury Tower,"Stella Maris, Dubai Marina, Dubai",
"34,50,000",Apartment,2,2,"1,344 sqft",Canal View | Lower Floor | 1 Month notice to Vacate,"The Cove Building 3, The Cove, Dubai Creek Harbour, Dubai",
"6,40,000",Apartment,Studio,1,460 sqft,Hotel Living Experience | Fully Furnished | Golf View,"Artesia C, Artesia, DAMAC Hills, Dubai",
"25,00,000",Apartment,1,2,"1,296 sqft",Investors Deal | Fully Furnished | Biggest Loft,"SLS Dubai Hotel & Residences, Business Bay, Dubai",
"8,50,000",Apartment,1,1,706 sqft,City View | Best Location | Investment Opportunity,"Reflection, Shams Abu Dhabi, Al Reem Island, Abu Dhabi",
"1,17,50,000",Penthouse,3,4,"3,636 sqft",Spacious and Elegant 3BHK Penthouse in DIFC|vacant,"Limestone House, DIFC, Dubai",
"16,20,000",Apartment,2,3,"1,204 sqft",Spacious | 2 bedroom plus maid | Vacant,"Hyati Residences, JVC District 14, Jumeirah Village Circle (JVC), Dubai",
"3,90,000",Apartment,Studio,1,342 sqft,UNFURNISHED | STUDIO | FOR SALE,"Noora Residence 1, Noora Residence, JVC District 10, Jumeirah Village Circle (JVC), Dubai",
"5,70,000",Apartment,Studio,1,397 sqft,Amazing Marina View | Modern Amenities | High ROI,"Bloom Heights 2, Bloom Heights, JVC District 15, Jumeirah Village Circle (JVC), Dubai",
"15,49,999",Apartment,1,2,770 sqft,EXCLUSIVE | VACANT | FURNISHED | CANAL VIEW,"Binghatti Canal Building, Business Bay, Dubai",
"34,34,000",Villa,3,3,"2,457 sqft",Vacant | Large Layout | Motivated Seller,"Al Reem 1, Al Reem, Arabian Ranches, Dubai",
"20,00,000",Apartment,1,2,962 sqft,Laundry | Low Floor | SZR View | Rented | Bright,"Burj Vista 2, Burj Vista, Downtown Dubai, Dubai",
"6,35,000",Apartment,Studio,1,427 sqft,Pool View | High Floor | Desirable Community,"Orchid B, Orchid, DAMAC Hills, Dubai",
"36,00,000",Villa,4,4,"2,354 sqft",Exclusive l Brand New l Ready to Move,"Elan, Tilal Al Ghaf, Dubai",
"67,50,000",Apartment,4,5,"5,621 sqft",Modern Apartment | Luxury Living | Ideal Location,"FIVE Jumeirah Village, JVC District 14, Jumeirah Village Circle (JVC), Dubai",
"14,50,000",Townhouse,3,3,"2,099 sqft",Ready Community | Nice Design|Water Town|Sport Town|#FA,"Aquilegia, DAMAC Hills 2 (Akoya by DAMAC), Dubai",
"15,00,000",Townhouse,2,3,"1,735 sqft",Huge Layout 2BR|Big Terrace|Waterfall Community,"Al Khaleej Village, Al Ghadeer, Abu Dhabi",
"23,50,000",Apartment,1,1,811 sqft,FULLY FURNISHED | VACANT SOON | PALM VIEW,"Sunrise Bay Tower 2, Sunrise Bay, Emaar Beachfront, Dubai Harbour, Dubai",
"21,00,000",Townhouse,3,3,"2,180 sqft",WELL MAINTAINED | SINGLEROW | VACANT NEXT MONTH,"Zahra Townhouses, Town Square, Dubai",
"28,45,000",Apartment,2,3,"1,567 sqft",Vacant on Transfer | Big Layout | Boulevard View,"Acacia C, Acacia, Park Heights, Dubai Hills Estate, Dubai",
"13,50,000",Apartment,2,3,"1,505 sqft",⚡ Hot Deal | Vacant | Fully Furnished | Maria Island View ⚡,"Ocean Terrace Residence, Marina Square, Al Reem Island, Abu Dhabi",
"5,50,000",Apartment,Studio,1,405 sqft,Luxury | Breathtaking Views | Near Golf,"Carson Tower B, Carson - The Drive, DAMAC Hills, Dubai",
"52,90,000",Apartment,3,4,"1,523 sqft",2 Years PP and Brand New | Fountain View,"Act One, Act One | Act Two Towers, Opera District, Downtown Dubai, Dubai",
"13,75,000",Apartment,1,1,736 sqft,1BR for Sale | Golfcourse and Canal View | Chiller Free | Rented Unit,"Tanaro, The Views, Dubai",
"16,50,000",Apartment,1,1,720 sqft,Lavish Lifestyle | Dazzling View |Prime Investment,"Creek Gate Tower 1, Creek Gate, Dubai Creek Harbour, Dubai",
"39,50,000",Apartment,2,3,"1,741 sqft",Genuine / Largest Front Layout / Bright,"BLVD Heights Tower 1, BLVD Heights, Downtown Dubai, Dubai",
"9,50,000",Apartment,2,2,"1,062 sqft",CORNER UNIT | MID LEVEL | VACANT ON TRANSFER,"Parkside, Rawda Apartments, Town Square, Dubai",
"5,80,000",Apartment,Studio,1,433 sqft,Fully Furnished / Brand New Furniture / Luxurious Amenities,"Pantheon Elysee I, JVC District 13, Jumeirah Village Circle (JVC), Dubai",
"95,00,000",Apartment,3,4,"1,860 sqft",Distress Deal | Vacant | Dubai Eye View,"Jumeirah Gate Tower 1, The Address Residences Jumeirah Resort and Spa, Jumeirah Beach Residence (JBR), Dubai",
"47,00,000",Villa,5,4,"3,600 sqft",Exclusive |5Bed| With  pool |Park View,"The Centro, The Villa, Dubai",
"21,50,000",Apartment,1,2,"1,256 sqft",Rare Property | Full Marina View | Upgraded,"Bonaire Tower, Park Island, Dubai Marina, Dubai",
"85,00,000",Apartment,2,4,"2,250 sqft",Great Deal| Partial Sea View| Spacious 2BR,"Azure, Mamsha Al Saadiyat, Saadiyat Cultural District, Saadiyat Island, Abu Dhabi",
"18,50,000",Apartment,1,1,924 sqft,Sukna Real Estate is pleased to present this 1 BHK apartment for Sale located in the community of Boulevard Central in Downtown Dubai.,"Boulevard Central 2, Boulevard Central, Downtown Dubai, Dubai",
